,id,sentiment,mean
446,6528111,"[0.21983175914994096, 0.34880952380952385, 0.3759090909090909]",0.3148501246228519
447,6529707,"[0.35, 0.41916666666666663, 0.12272727272727274, 0.3916666666666667, 0.4312500000000001, 0.4066666666666667, 0.4, 0.19999999999999998, 0.45166666666666666, 0.2598079004329004, 0.9, 0.0, 0.519047619047619, 0.26875, 0.5233333333333333, 0.4027818270165209, 0.3359625668449199, 0.0, 0.35, 0.21633522727272728, 0.0, 0.39166666666666666, 0.5, 0.33125, 0.39, 0.38409090909090904, 0.2, 0.2125, 0.45, 0.5166666666666667, 0.4253333333333334, 0.5277777777777778, 0.32541666666666663, 0.35]",0.3515842480454112
448,6531247,"[0.4083333333333334, 0.52, 0.32499999999999996, 0.38666666666666666, 0.2380952380952381, 0.0, 0.09880952380952383, 0.4604166666666667, 0.2111111111111111, 0.2833333333333333, 0.1818452380952381, 0.46481481481481485, 0.44642857142857145, 1.0, 0.0, 0.7, 0.5333333333333333, 0.8, 0.5499999999999999, 0.0, 0.41130952380952385, 0.4, 0.35173160173160173, -0.19999999999999998, 0.39999999999999997, 0.4843333333333334, 0.5625, 0.0611111111111111]",0.35997047859547865
449,6547248,"[0.0, 0.39999999999999997]",0.19999999999999998
450,6553302,"[0.0, 0.6]",0.3
451,6581009,"[0.35185185185185186, 0.6166666666666667, 0.5111111111111111, 0.5333333333333333, 0.40625, 0.08750000000000001, 0.5750000000000001, 0.0, 0.7, 0.38, 0.41666666666666663, 0.0, 0.8, 0.18333333333333335, 0.0, 0.18095238095238098]",0.35891658399470905
452,6591835,"[0.22499999999999998, 0.22416666666666665]",0.2245833333333333
453,6603464,"[0.13333333333333333, 0.35555555555555557, 0.0, 0.3951515151515152, 0.43333333333333335, 0.4166666666666667, 0.33125, 0.35714285714285715, 0.7]",0.3469370290203624
454,6603488,"[0.4666666666666666, 0.20249999999999996, 0.6, 0.6388888888888888]",0.47701388888888885
455,6605136,"[0.375, 0.32857142857142857, 0.41666666666666663, 0.275, 0.5, 0.27541666666666664, 0.5133333333333334, 0.6253333333333334, 0.3806060606060606, 0.3833333333333333, 0.55, 0.5141666666666667, 0.47333333333333333, 0.5583333333333333, 0.53, 0.7, 0.3883333333333333, 0.5, 0.675, 0.32212121212121214, 0.6000000000000001, 0.2234457671957672, 0.09326923076923078]",0.443533204315813
456,6607671,[0.3333333333333333],0.3333333333333333
457,6619955,"[0.35, 0.03571428571428575, 0.006249999999999997, 0.24791666666666667, 0.5916666666666667, 0.24833333333333335, 0.3095714285714286, 0.25297619047619047, 0.27954545454545454, 0.30388888888888893, 0.2392857142857143, 0.22261904761904758, 0.2805238095238095, 0.1, 0.325, 0.43750000000000006, 0.20871794871794871, 0.0, 0.4666666666666666, 0.4, 0.0, 0.41904761904761906, 0.2, 0.30277777777777776, 0.17729885057471265, 0.30925925925925923, 0.5399999999999999, 0.14444444444444446, 0.4777777777777778, 0.4066666666666666, 0.0, 0.5333333333333333, 0.325320197044335, 0.0, 0.8, 0.3111111111111111, 0.6, 0.5833333333333334, 0.18888888888888888, 0.38888888888888884, 0.2111111111111111, 0.2, 0.8000000000000002, 0.4444444444444445, 0.2794871794871795, 0.32222222222222224, 0.40648148148148144, 0.9, 0.29333333333333333, 0.8666666666666667, 0.18, 0.20833333333333334, 0.19, 0.5777777777777777, 0.3749867724867725, 0.26666666666666666, 0.4]",0.3322076357690393
458,6620261,"[0.20871212121212127, 0.2892857142857143, 0.3533333333333334]",0.28377705627705635
459,6628037,"[0.11691919191919192, 0.3444444444444445, 0.0, 0.0875, 0.0, 0.0, 0.46875, 0.6499999999999999, 0.7, 0.5444444444444444, 0.7, 0.65, 0.6]",0.3740044677544677
460,6630341,"[0.37, 0.26851851851851855, 0.29583333333333334, 0.0, 0.0, 0.33444444444444443, 0.0, 0.6, 0.32870370370370366, 0.0, 0.19527056277056276, 0.2916666666666667, 0.3625, 0.37656249999999997, 0.0, 0.4816287878787878, 0.0, 0.0, 0.0, 0.5944444444444444, -0.16666666666666666, 0.0, 0.6, 0.0, 0.0, 0.2902777777777778, 0.39375000000000004, 0.3152083333333333, 0.3515151515151515, 0.5785714285714285, 0.09999999999999999, 0.6, 0.6095238095238095, 0.252, 0.5375, 0.3724358974358974, 0.0, 0.0, 0.17916666666666667, 0.6, 0.38, 0.19999999999999998, 0.2, 0.0, 0.0, 0.3666666666666667, 0.22666666666666666, 0.20099999999999998, 0.0, 0.4027777777777778, 0.0, 0.3669444444444445, 0.5125, 0.0, 0.0, 0.0, 0.275, 0.0, 0.2, 0.0, 0.0, 0.6, 0.0, 0.175, 0.21904761904761907, 0.4666666666666666, 0.5187499999999999, 0.0, 0.0, -0.16666666666666666, 0.0, 0.1744047619047619, 0.6, 0.35555555555555557, 0.0, 0.48888888888888893, 0.3111111111111111, 0.1675824175824176, 0.6, 0.202, 1.0, 0.0, 0.0, 0.325, 0.0, 0.0, 0.31562500000000004, 0.2404411764705882, 0.0, 0.25854166666666667, 0.2866666666666666]",0.226187096476568
461,6638508,"[0.825, 0.3916666666666666, 0.3, 0.4496794871794872, 0.4329545454545455, 0.49375, 0.2733333333333333, 0.2781818181818182, 0.44242424242424244, 0.465, 0.31872727272727275, 0.32857142857142857]",0.41660739954489956
462,6663906,"[0.3444696969696969, 0.3104166666666667, 0.09083333333333332, 0.3630952380952381, 0.4592592592592593, 0.44833333333333336, 0.4625000000000001, 0.34750000000000003, 0.3421717171717172, 0.18876984126984125, 0.0, 0.7333333333333334, 0.26666666666666666, 0.12727272727272726, -0.19999999999999998, 0.3933333333333333, 0.13333333333333336, 0.595]",0.30034936000213774
463,6668889,"[0.2425, 0.25333333333333335]",0.24791666666666667
464,6669434,[0.04642857142857142],0.04642857142857142
465,6679887,"[0.4533333333333333, 0.0, 0.5900000000000001, 0.2777777777777778, 0.0, 0.24166666666666667, 0.36333333333333334, 0.0, 0.0, 0.5, 0.2833333333333333, 0.31136363636363634, 0.28148148148148144, 0.26666666666666666, 0.0, 0.1335622710622711, 0.48333333333333334, 0.6, 0.30333333333333334, 0.39166666666666666, 0.32222222222222224, 0.8, 0.4375, 0.3375, 0.4416666666666666, 0.06477272727272727, 0.5, 0.08947368421052633, 0.3916666666666666, 0.3531250000000001, 0.37196969696969695, 0.7, 0.0, 0.3954545454545455, 0.3333333333333333, 0.0, 0.0, 0.5055555555555555, 0.312, 0.0, 0.32222222222222224, 0.4777777777777777]",0.3008831412310422
466,6685809,"[0.7333333333333334, 0.06666666666666667, 0.75, 0.3958333333333333, 0.315, 0.6222222222222222, 0.6000000000000001, 0.7250000000000001, 0.38, 0.26666666666666666, 0.0, 0.21000000000000002, 0.0, 0.5599999999999999, 0.28259441707717575, 0.4000000000000001, 0.30000000000000004, 0.4309523809523809, 0.45694444444444443, 0.5, 0.2197916666666667, 0.0, 0.33166666666666667, 0.6, 0.3666666666666667, 0.29642857142857143, 0.3666666666666667, 0.26666666666666666, 0.4023809523809524, 0.08452380952380951, 0.24383838383838383, 0.36174242424242425, 0.325, 0.3666666666666667, 0.4000000000000001, 0.25625000000000003, 0.3755555555555556, 0.25, 0.3208333333333333, 0.1929166666666667, 0.45000000000000007, 0.0, 0.0, 0.5800000000000001, 0.3333333333333333, 0.3385416666666667, 0.04027777777777778, 0.0, 0.0, 0.0, 0.35, 0.3755555555555556, 0.26666666666666666, 0.5166666666666666, 0.35666666666666663, 0.4222222222222223, 0.28928571428571426, 0.2972222222222222, 0.0, 0.5222222222222223, 0.26666666666666666, 0.0, 0.24166666666666667, -0.16666666666666666, 0.3, 0.49375, 0.0, 0.4125, 0.0, 0.20384615384615387, 0.0, 0.4916666666666667, 0.5752380952380952, 0.36030303030303024, 0.0, 0.7, 0.0, 0.0, 0.0, 0.3523809523809524, 0.0, 0.11261261261261264, 0.48333333333333334, 0.2866666666666667, 0.3333333333333333, 0.18500000000000003, 0.3888888888888889, 0.06818181818181818, 0.0, 0.49444444444444446, 0.0, 0.0, 0.0, 0.31333333333333335, 0.0, 0.0, -0.06666666666666668, 0.3007936507936508, 0.09166666666666667, 0.20000000000000004, 0.0, 0.26571428571428574]",0.2632364981211328
467,6686851,"[0.5854166666666667, 0.4, 0.2833333333333333, 0.05833333333333335, 0.40952380952380957, 0.5476190476190476, 0.35293859649122816, 0.454004329004329, 0.48333333333333334, 0.0, 0.5583333333333333, 1.0, 0.5944444444444444, 0.4020833333333333, 0.8, 0.7444444444444445, 0.6, 0.275, 0.7000000000000001, 0.2403030303030303, 0.41590909090909095, 0.0, 0.7, 0.1662037037037037, 0.12999999999999998, 0.38888888888888884, 0.55, 0.7000000000000001]",0.44786116852376257
468,6693516,"[0.22181818181818183, 0.0, 0.412962962962963, 0.0, 0.46458333333333335, 0.31805555555555554, 0.4708333333333334, 0.0, 0.6416666666666667, 0.43888888888888894, 0.2]",0.28807353841444755
469,6697057,"[0.36, 0.0, 0.6766666666666666, 0.3616666666666667, 0.4276190476190477, 0.05500000000000003, 0.26666666666666666, 0.21507352941176475, 0.15, 0.5186666666666666, 0.47500000000000003, 0.6, 0.6, 0.61, 0.3755555555555556, 0.7666666666666666, 0.8, -0.01848958333333331, 0.5888888888888889, 0.35200000000000004, 0.33125, 0.34833333333333333, 0.95, 0.3233333333333333, 0.11979166666666667, 0.23055555555555554, 0.40833333333333327]",0.40342881458138813
470,6698970,[0.5],0.5
471,6713936,"[0.4583333333333333, 0.39375000000000004, 0.3351851851851852]",0.3957561728395062
472,6716844,"[0.0, 0.4]",0.2
473,6718219,"[0.375, 0.5395833333333334, 0.08333333333333334, 0.0, 0.0, 0.31471861471861473, 0.28273809523809523, 0.19305555555555556, 0.4696969696969697, 0.34666666666666673, 0.0, 0.44833333333333336, 0.3674107142857143, 0.5408333333333333, 0.3075, 0.0, 0.0, 0.6, 0.3125, 0.5416666666666666, 0.32222222222222224, 0.0, 0.3333333333333333, 0.0, 0.0, 0.33166666666666667, 0.2791666666666667, 0.0, 0.24727272727272726, 0.0, 0.400125313283208, 0.2673611111111111, 0.4106060606060606, 0.2545454545454545, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06666666666666676, 0.23357142857142857, 0.1287037037037037, 0.48055555555555557, 0.0, 0.44166666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.19850000364213372
474,6718514,"[0.0, 0.2153679653679654, 0.42083333333333334, 0.6, 0.3967532467532467, 0.0, 0.33306878306878307, 0.6, 0.49564102564102563, 0.0, 0.19583333333333336, 0.19999999999999998, 0.0, 0.09166666666666667, 0.0, 0.6, 0.44166666666666665, 0.0, -0.16666666666666666, 0.0, 0.2555555555555556, 0.0, 0.0, 0.0, 0.0, 0.23263888888888887, 0.4703703703703704, 0.2333333333333333, 0.2227272727272727, 0.4384920634920635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30653061224489797, 0.2611111111111111, 0.26944444444444443, 0.26666666666666666, 0.30166666666666664, 0.4033333333333333, 0.23672268907563024, 0.3904761904761904, 0.0, 0.3433333333333333, 0.2680735930735931, 0.0, 0.3428571428571428, 0.27999999999999997, 0.4893939393939393, 0.0, 0.225, 0.337962962962963, 0.23750000000000004, 0.45, 0.41277777777777785, 0.0, 0.0, 0.22194444444444444, 0.0, 0.12222222222222223, 0.0, 0.0, 0.0, 0.0, 0.5650000000000001, 0.6166666666666667, 0.41111111111111115, 0.425, 0.0, 0.44722222222222224, 0.0]",0.2070735967863361
475,6720895,"[0.14444444444444446, 0.4090909090909091, 0.0, 0.2888888888888889, 0.04999999999999999, 0.28666666666666674, 0.3185185185185186, 0.27083333333333337, 0.3361111111111111, 0.5, 0.3666666666666667, 0.375, 0.5833333333333334, 0.6, 0.4166666666666667, 0.1529448621553885, 0.10033333333333336, 0.0, 0.35, 0.06363636363636363, 0.7, 0.38333333333333336, 0.1, 0.5238095238095238, 0.425, 0.38409090909090904, 0.3428571428571429, 0.0, 0.25999999999999995, 0.6, 0.0, 0.35000000000000003, 0.30888888888888894, 0.17380952380952386, 0.3047619047619048, 0.2855555555555556, 0.3825, 0.3194444444444445, 0.0, 0.0, 0.4568253968253968, 0.3444444444444445, 0.16944444444444445, 0.0, 0.3833333333333333, 0.6222222222222222, 0.293968253968254, 0.26375, 0.39166666666666666, 0.0, 0.925, 0.3333333333333333, 0.3333333333333333, 0.0, 0.29333333333333333, 0.3833333333333333, 0.37777777777777777, 0.0, 0.3613636363636364, 0.24, 0.3083333333333333, 0.55, 0.16666666666666666, 0.20625000000000002, 0.25842352092352094, 0.5333333333333333, 0.215, 0.2571428571428571, 0.4133333333333334, 0.4083333333333333, 0.5833333333333333, 0.0, 0.30333333333333334]",0.29909313532204673
476,6723509,"[0.14666666666666667, 0.39999999999999997, 0.1263888888888889, 0.17533670033670037, 0.23148760330578513, 0.4933333333333333, 0.26666666666666666, 0.0, 0.2821969696969697, 0.17174531024531026, 0.1380952380952381, 0.5, 0.2547619047619048, 0.24047619047619048, 0.3484848484848485, 0.75, 0.3444444444444445, 0.23181818181818184, 0.3236111111111111, 0.4166666666666667, 0.7333333333333334, 0.29375, 0.0, 0.36041666666666666, 0.4166666666666667]",0.30585389566662297
477,6774977,"[0.2758333333333334, 0.0, 0.1375, 0.18181818181818182, 0.0, 0.24761904761904763, 0.43333333333333335, 0.0, 0.0, 0.0, 0.0, 0.6333333333333333, 0.0, 0.1023148148148148, 0.39166666666666666, 0.11666666666666668, 0.28750000000000003, 0.31041666666666673, -0.041666666666666664, 0.48333333333333334, 0.22166666666666662, 0.3007575757575758, 0.6555555555555556, 0.24600000000000005, 0.38666666666666666, 0.10000000000000009, 0.41666666666666663, 0.0, 0.22499999999999998, 0.2301785714285714, 0.3452380952380953, 0.5066666666666666, 0.25, 0.4, 0.0, 0.0, 0.4666666666666666, 0.1931746031746032, 0.25937499999999997, 0.23974358974358978, 0.0, 0.8, 0.2166666666666667, 0.6499999999999999, 0.06000000000000003, 0.5, 0.0, 0.15989583333333335, 0.5083333333333334, 0.0, 0.40714285714285714, 0.0, 0.39999999999999997, 0.3166666666666667, 0.0, 0.5, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0020000000000000183, 0.4377777777777778, 0.0, 0.40735930735930737, 0.0, -0.16666666666666666, 0.5611111111111112, 0.35555555555555557, 0.7, -0.08333333333333334, 0.3333333333333333, 0.1, 0.0, 0.4, 0.34375, 0.315, 0.0, 0.44166666666666665, 0.0, 0.06719505984211864, 0.75, 0.06607142857142857, 0.0, 0.0, 0.2, 0.13333333333333336, 0.25, 0.0, 0.30138888888888893, 0.3351190476190477, 0.37450980392156863, 0.0, 0.0, 0.10572916666666668, 0.6, 0.13214285714285715, 0.0, 0.7, 0.43333333333333335, 0.26875, 0.0, 0.5666666666666667, 0.0, 0.25999999999999995, 0.9, 0.0, -0.1, 0.0, 0.0, 0.0, 0.4875, 0.4069444444444445]",0.22388066822494349
478,6791925,"[0.0, 0.0, 0.45, 0.4833333333333334, 0.5888888888888889]",0.3044444444444444
479,6803701,"[0.29358974358974355, 0.4083333333333333]",0.35096153846153844
480,6823606,"[0.23188405797101447, 1.0, 0.6062500000000001, 0.2722222222222222]",0.5275890700483091
481,6824319,"[0.0, 0.4253333333333334, 0.36161616161616156, 0.5, 0.0, -0.00039682539682540235, 0.6]",0.26950752422180996
482,6826957,"[0.4048809523809524, 0.40816326530612246, 0.5349999999999999, 0.5333333333333333, 0.0, 0.5416666666666666, 0.42500000000000004, 0.38703703703703707, 0.3395604395604396, 0.2648459383753502, 1.0, 0.48333333333333334, 0.4, 0.43937500000000007, 0.3433333333333333, 0.6625, 0.26666666666666666, 0.5277777777777778, 0.5166666666666667, 0.36, 0.40303030303030307, 0.3333333333333333, 0.28, 0.3285714285714286, 0.4666666666666667, 0.43875000000000003, 0.35064102564102567, 0.2879166666666667, 0.42333333333333323, 0.6001851851851853, 0.5666666666666667, 0.41446969696969693, 0.3400000000000001, 0.26666666666666666, 0.3369791666666667, 0.6583333333333334, 0.0, 0.0, 0.6297619047619047, 0.5533333333333333, 0.45500000000000007, 0.4166666666666667, 0.5623376623376622, 0.56, 0.46875, 0.44027777777777777, 0.625, 0.26666666666666666, 0.40173611111111107, 0.6000000000000001, 0.555, 0.2132275132275132, 0.0, 0.4416666666666667, 0.33601190476190473, 0.5174999999999998, 0.38, 0.37388888888888894, 0.3375, -0.6999999999999998, 0.6150000000000001, 0.43125, 0.75, 0.45, 0.8, 0.5399999999999999, 0.5428571428571428, 0.38, 0.13333333333333333, 0.2733333333333333, 0.6333333333333333, 0.55, 0.49583333333333335, 0.3371428571428572, 0.2869238604532723]",0.41317354897540454
483,6831622,"[0.34, 0.4255952380952381, 0.5333333333333334, 0.34411375661375665, 0.5199999999999999, 0.3351851851851852, 0.21759259259259262, 0.4, 0.49499999999999994, 0.4, 0.3533333333333334, 0.5266666666666666, 0.5, 0.6166666666666667, 0.4777777777777778, 0.40277777777777773, 0.6, 0.29333333333333333, 0.512, 0.43520238095238106, 0.29500000000000004]",0.4296941924918115
484,6845452,"[0.245, 0.17386363636363636]",0.20943181818181816
485,6850935,"[0.48571428571428565, 0.30833333333333335, 0.33958333333333335, 0.41111111111111115, 0.16833333333333333, 0.4533333333333333, 0.26916666666666667, 0.5222222222222223, 0.23933333333333334, 0.5, 0.09583333333333335, 0.8, -0.01874999999999999, 0.2388888888888889, 0.42500000000000004, 0.2341666666666667, 0.5133333333333333, 0.35, -0.26666666666666666, 0.4525, 0.2388888888888889, -0.10681818181818183, 0.0, -0.1875, 0.48333333333333334, 0.0, 0.4822222222222223, 0.0, -0.022519841269841263, 0.8, 0.05833333333333335, 0.8, 0.0, 0.2, 0.3354166666666667, 0.5, 0.26, 0.2, 0.16, 0.37333333333333335, 0.31666666666666665, 0.55, 0.7, 0.0, 0.0, 0.2662037037037037, 0.29166666666666674, 0.4000000000000001, 0.0, 0.3666666666666667, 0.0, 0.3444444444444444, 0.29, 0.3222222222222222, 0.23906249999999998, 0.44523809523809527, 0.24444444444444444, 0.38, 0.39999999999999997, 0.45, 0.12999999999999998, 0.0, 0.39999999999999997, 0.0, 0.0, 0.4925170068027211, 0.0, 0.0, 0.2833333333333333]",0.26679118859152495
486,6888824,"[0.5833333333333334, 0.0, 0.4000000000000001, 0.36767676767676766, 0.20238095238095238, 0.29444444444444445, 0.12962962962962965, 0.425, 0.20816326530612247, 0.5483333333333332, 0.2742592592592593, 0.0, 0.09166666666666667, 0.39333333333333337, 0.49166666666666664, 0.9, 0.25, 0.5083333333333334, 0.2, 0.26666666666666666, 0.325, 0.29333333333333333, 0.19374999999999998, 0.31999999999999995, 0.5354166666666667, 0.38055555555555554, 0.3166666666666667, 0.0, 0.0, 0.32575757575757575, 0.1090909090909091, 0.0, 0.37083333333333335, 0.18571428571428572, 0.2585884353741497, 0.3444444444444445, 0.0, 0.11757575757575758, 0.6666666666666666, 0.48333333333333334, 0.0, 0.3297619047619048, 0.29583333333333334, -0.12628205128205128, 0.3952380952380952, 0.4, 0.8, 0.15583333333333332, 0.0, 0.5416666666666667, 0.7, 0.0, 0.24444444444444444, 0.6333333333333334, 0.32916666666666666, 0.0, 0.575, 0.0, 0.4222222222222222, 0.0, 0.39999999999999997, 0.45833333333333337, 0.25, 0.5, 0.22968750000000002, 0.0, 0.0, 0.19166666666666665, 0.6, 0.3015151515151515, 0.0, 0.32222222222222224, 0.22142857142857145, 0.5, 0.0, 0.2944444444444445, 0.3283333333333333, 0.0, 0.0, 0.5666666666666667, -0.5, 0.45000000000000007]",0.275269883583799
487,6890874,"[0.32484620642515377, 0.35000000000000003, 0.825]",0.4999487354750512
488,6891247,[0.2833333333333334],0.2833333333333334
489,6891630,"[0.33125, 0.3, 0.23333333333333334, 0.7666666666666666]",0.40781249999999997
490,6906010,"[0.23020833333333335, 0.595, 0.3095238095238096, 0.32083333333333336, 0.275, 0.3253240740740741, 0.6333333333333334, 0.1630952380952381, 0.15619047619047619, 0.0, 0.24285714285714283, 0.25, 0.33055555555555555, 0.19166666666666668, 0.3690476190476191, 0.4666666666666666, 0.35833333333333334, 0.6, 0.376530612244898, 0.5833333333333334, 0.8, 0.29333333333333333, 0.3, -0.005000000000000008, 0.5786666666666667, 0.3861111111111112, 0.39629629629629626, 0.3986666666666666, 0.5333333333333333, 0.3988888888888889, 0.20833333333333334, 0.6095238095238095, 0.5270833333333333, 0.85, 0.35555555555555557, -0.05000000000000001, 0.15555555555555559, 0.35185185185185186, 0.0, 0.2868055555555556, 0.3875, 0.41666666666666663, 0.4462121212121213, 0.0, 0.7000000000000001, 0.26944444444444443]",0.35592017501994205
491,6941608,"[0.6888888888888888, 0.43333333333333335, 0.0, 0.5333333333333333, 0.26666666666666666, 0.6, 0.48888888888888893, 0.41904761904761906, 0.2345, 0.2875, 0.44027777777777777, 0.7733333333333332, 0.6166666666666667, 0.0, 0.052000000000000005, 0.35, 0.5583333333333333, 0.0, 0.0, 0.2888888888888889, 0.0, 0.0, -0.09999999999999992, 0.0, 0.18333333333333335, 0.5555555555555556, 0.09027777777777779, 0.44166666666666665, 0.33333333333333337, 0.128125]",0.2887983465608466
492,6947366,"[0.061111111111111116, 0.25261904761904763, 0.0, 0.26666666666666666, 0.5, 0.75, 0.49866666666666665, 0.0, 0.18418367346938777, 0.4000000000000001, 0.5555555555555555, 0.29541666666666666, 0.1, 0.5555555555555556, 0.36197089947089944, 1.0, 0.6199999999999999, 0.6285714285714286]",0.3905731817418326
493,6959323,[0.0],0.0
494,6962492,"[0.041666666666666685, -0.3, 0.13333333333333333, 0.18333333333333335, 0.8, 0.42000000000000004, 0.21904761904761907, 0.2659090909090909, 0.1364285714285714, 0.26666666666666666, 0.525, 0.25333333333333335, 0.0, 0.0, 0.22857142857142856, 0.3416666666666667, 0.16149147727272728, 0.3148148148148148, 0.3]",0.22585594747601329
495,6968350,"[0.7, 0.2153846153846154, 0.2916666666666667, 0.23560606060606062, 0.5, 0.18, 0.5166666666666666, 0.41836734693877553, 0.5555555555555555, 0.24166666666666667, 0.03854166666666667, 0.20000000000000004, 0.03125, 0.3333333333333333, 0.0, 0.0, -0.04166666666666667, 0.0, 0.46851851851851845, 0.4083333333333333, 0.5, 0.28166666666666673, 0.34791666666666665, 0.2619047619047619, 0.3446296296296296, 0.29696969696969694, 0.0, 0.23634453781512607, 0.39761904761904765, 0.0, 0.075, 0.0, 0.0, 0.0, -0.09999999999999992, 0.0, 0.37777777777777777, 0.12031250000000002, 0.0, 0.0, 0.275, 0.513888888888889, 0.6, 0.0, 0.3279166666666667, 0.2996428571428571, 0.32314814814814813, 0.5333333333333333, 0.8, 0.1812925170068027, 0.5, 0.0, 0.018333333333333313, 0.0, 0.328125, 0.33749999999999997, 0.39375000000000004, 0.5875, 0.26666666666666666, 0.23333333333333334, 0.50625, 0.19999999999999998, 0.3672727272727272, 0.09375, 0.16666666666666666, 0.25952380952380955, 0.255, 0.0, 0.34111111111111114, 0.0, 0.7, 0.3888888888888889, 1.0, -0.006249999999999971, 0.2714285714285714, 0.4333333333333333, 0.1, 0.0, -0.05, 0.5333333333333334, 0.27166666666666667, 0.0, 0.0, 0.13541666666666666, 0.38, 0.6, 0.65, 0.0, 0.0, 0.0, 0.0, 0.175, 0.5, 0.0, 0.5, 0.15138888888888888, 0.0, 0.1, 0.375, 0.2833333333333334, 0.375, 0.35, 0.5333333333333333, 0.0, 0.0, 0.275, 0.20250000000000004, 0.0, 0.36249999999999993, 0.0, 0.0, -0.16666666666666666, 0.16979166666666667, 0.6, 0.45, 0.43333333333333335, 0.5266666666666666, 0.5666666666666667, 0.025000000000000005, 0.0, 0.10357142857142858, 0.26458333333333334, 0.65, 0.5986111111111111, 0.38888888888888884, 0.0, 0.06666666666666667, -0.008333333333333333, 0.7, 0.2333333333333333, 0.0]",0.24683478029713762
496,6983613,"[0.3246130952380953, 0.6166666666666667, 0.2337662337662338, 0.384375, 0.6, 0.43656462585034017, 0.34687500000000004, 0.3350000000000001, 0.40606060606060607, 0.8, 0.34414880952380944, 0.5166666666666666, 0.3333333333333333, 0.3166666666666667, 0.24345238095238095, 0.39166666666666666, 0.2916666666666667, 0.30833333333333335, 0.6, 0.31833333333333336, 0.5888888888888889, 0.7916666666666667, 0.5088888888888888, 0.05, 0.28095238095238095, 0.0, 0.5333333333333333, 0.6, 0.8400000000000001, 0.6, 0.2888888888888889, 0.5777777777777778]",0.4315183096913007
497,6993627,"[0.6428571428571429, 0.31303030303030305, 0.36296296296296293, 0.315, 0.3576923076923077, 0.21333333333333332, 0.4125, 0.32499999999999996, 0.062018140589569164, 0.43333333333333335, 0.2437037037037037, 0.5333333333333333, 0.4666666666666666, 1.0, 0.0, 0.2625, 0.6333333333333334, 0.8, 0.39444444444444443, 0.3277777777777778, 0.7222222222222223, 0.49833333333333335, 0.352, 0.0, 0.39040404040404036, 0.26666666666666666, 0.0, 0.4666666666666667, 0.4571428571428572, 0.4000000000000001, 0.4766666666666667, 0.2921768707482993, 0.6, 0.0, 0.0, 0.39416666666666667, 0.19270833333333334, 0.5202380952380952, 0.32063492063492066, 0.3041666666666667, 0.41944444444444445, 0.1833333333333333, 0.6, 0.6, 0.39333333333333337, 0.3527777777777778, 0.125, 0.48, 0.6000000000000001, 0.5857142857142856, 0.48533333333333334, 1.0, 0.75, 0.0, 0.58, 0.2533333333333333, 0.257, 0.44266666666666676, 0.5083333333333333, 0.0, 0.3833333333333334, 0.5482954545454546, 0.8, 0.4, 0.0, 0.48000000000000004, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.1, 0.267, 0.16944444444444443, 1.0, 0.7, 0.2888888888888889, 0.0, 0.3433333333333333, 0.23611111111111113, 0.0, 0.45999999999999996, 0.410625]",0.3744878832901793
498,6995482,"[0.0, 0.21587301587301588, 0.3095238095238096, 0.0, 0.5041666666666668, 0.15462962962962962, 0.6200000000000001, 0.7666666666666666, 0.4666666666666666, 0.21666666666666665, 0.36363636363636365, 0.32857142857142857, 0.15555555555555556, 0.5599999999999999, 0.37407407407407406, 0.425, 0.4444444444444445]",0.34738088164558756
499,7010578,"[0.4833333333333333, 0.3589285714285714, 0.38484848484848494, 0.4025, 0.6187499999999999, 0.41885416666666664, 0.4, 0.33196969696969697, 0.0, 0.4366666666666666, 0.4111111111111112, 0.33154761904761904, 0.65, 0.38, 0.27619047619047615, 0.30873015873015874, 0.6095238095238095, 0.4583333333333333, 0.5, 0.2036111111111111, 0.0, 0.21555555555555553, 0.4, 0.0, 0.3958333333333333, 0.42321428571428577, 0.5375, 0.5333333333333333, 0.3879734848484848, 0.375, 0.5833333333333334, 0.5444444444444445, 0.4488636363636364, 0.4571428571428572, 0.3679166666666667, 0.0, 0.4916666666666667, 0.4050000000000001, 0.43333333333333335, 0.38644781144781143, 0.755, 0.40214285714285725, 0.52, 0.525, 0.4875, 0.3683809523809524, 0.4142857142857143, 0.45571428571428574, 0.24955357142857143, 0.3606060606060606, 0.3122448979591837, 0.2572222222222223, 0.35, 0.4666666666666666, 0.5349999999999999, 0.2066666666666667, 0.4714285714285715, 0.45, 0.6, 0.3666666666666667, 0.0, 0.3375, 0.5, 0.25185185185185194, 0.2, 0.5, 0.38333333333333336, 0.47500000000000003, 0.25833333333333336, 0.29682539682539694, 0.4343434343434344, 0.30000000000000004]",0.38670449672222984
