,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
336,4916186,Central Region,Geylang,1.31481,103.88611,Entire home/apt,120,14,19,0.35,92,84,t,Apartment,0.0,1.0,1,95.0,f,1.0,500.0,0.0,0.42188831428651374,17,0,5,1.0
337,4926023,Central Region,Orchard,1.3069,103.83188,Private room,125,1,0,0.0,1,0,t,Apartment,1.0,1.0,1,0.0,f,1.0,250.0,50.0,0.0,16,0,0,1.0
338,4926170,Central Region,Bishan,1.35418,103.8336,Private room,61,1,3,0.21,9,363,f,House,1.0,1.0,1,70.0,f,2.5,150.0,80.0,0.15444444444444444,11,0,1,1.0
339,4926192,Central Region,Kallang,1.31536,103.86045,Private room,150,1,0,0.0,9,364,f,Condominium,1.0,2.0,1,0.0,f,1.0,150.0,100.0,0.0,16,0,0,1.0
340,4926634,Central Region,Geylang,1.31114,103.88278000000001,Private room,89,1,152,2.67,36,327,f,Apartment,1.0,2.0,3,88.0,f,1.0,0.0,0.0,0.2712943235036162,27,0,0,3.0
341,4933616,Central Region,Outram,1.28508,103.84291999999999,Shared room,25,2,0,0.0,1,0,f,Apartment,1.0,5.0,1,0.0,f,1.0,150.0,0.0,0.0,4,1,3,1.0
342,4934283,North-East Region,Hougang,1.349,103.88105,Private room,34,90,6,0.17,7,365,f,Apartment,1.0,1.0,1,87.0,f,2.0,0.0,25.0,0.3291666666666666,38,0,1,1.0
343,4969777,Central Region,River Valley,1.29582,103.84221,Entire home/apt,120,28,6,0.12,92,0,t,Apartment,1.0,1.0,1,97.0,f,1.0,1000.0,0.0,0.4726168430335097,18,0,0,1.0
344,4973227,Central Region,Singapore River,1.2873,103.84894,Hotel room,186,7,86,1.55,40,365,t,Serviced apartment,0.0,1.0,1,94.0,t,1.0,300.0,0.0,0.37310949249252506,26,0,5,1.0
345,4979889,Central Region,Tanglin,1.31671,103.82831,Hotel room,145,7,18,0.32,19,0,t,Serviced apartment,0.0,1.0,1,90.0,t,1.0,500.0,80.0,0.3686068522526856,29,0,5,1.0
346,4990392,Central Region,Geylang,1.31091,103.88131,Private room,61,1,69,1.21,36,354,f,Apartment,1.0,1.0,2,83.0,f,1.0,0.0,0.0,0.2603385310711648,25,0,1,2.0
347,4990462,Central Region,Geylang,1.3103,103.88190999999999,Private room,61,1,37,0.65,36,353,f,Apartment,1.0,1.0,2,81.0,f,1.0,0.0,0.0,0.2486921729630063,26,0,1,2.0
348,4996744,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,0.02,1,0,f,Apartment,1.0,1.0,2,100.0,f,1.0,135.0,19.0,0.6000000000000001,18,0,0,2.0
349,5006143,Central Region,Queenstown,1.30505,103.79822,Private room,67,4,3,0.08,1,365,f,Apartment,1.0,0.0,1,80.0,t,1.0,0.0,0.0,0.15277777777777776,6,0,1,1.0
350,5018128,East Region,Bedok,1.33199,103.94126,Entire home/apt,150,30,0,0.0,1,0,f,Apartment,3.0,3.0,1,0.0,f,3.0,3500.0,0.0,0.0,11,0,4,3.0
351,5018606,Central Region,Toa Payoh,1.3293,103.85401999999999,Private room,50,1,0,0.0,1,0,f,Apartment,1.0,3.0,3,0.0,f,3.0,0.0,0.0,0.0,0,1,3,3.0
352,5024661,Central Region,Geylang,1.3155299999999999,103.88662,Entire home/apt,180,5,65,1.21,92,60,t,Apartment,2.0,0.0,1,94.0,f,2.0,1000.0,0.0,0.38211859777381774,19,0,0,2.0
353,5036145,Central Region,Kallang,1.31408,103.854,Private room,91,1,8,0.15,9,274,f,House,1.0,1.0,2,83.0,f,3.0,0.0,0.0,0.27813289141414144,12,0,1,2.0
354,5040689,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,39,29,3,0.12,3,353,t,Townhouse,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.4356481481481482,16,0,1,1.0
355,5042231,Central Region,Rochor,1.3014700000000001,103.84732,Entire home/apt,100,5,1,0.02,72,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,500.0,0.0,0.3233482142857144,11,0,1,1.0
356,5050823,West Region,Clementi,1.3043799999999999,103.76162,Private room,227,3,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,275.0,41.0,0.0,2,0,0,1.0
357,5052014,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,160,6,5,0.09,4,363,t,Serviced apartment,0.0,1.0,1,96.0,f,1.0,0.0,0.0,0.4567500000000001,16,0,5,1.0
358,5079606,West Region,Choa Chu Kang,1.3808799999999999,103.75983000000001,Entire home/apt,160,2,4,0.07,1,0,f,Apartment,2.0,2.0,4,93.0,t,1.5,500.0,50.0,0.4409895833333333,17,0,4,4.0
359,5082033,Central Region,Kallang,1.31403,103.84666999999999,Private room,61,1,3,0.05,1,0,f,Apartment,1.0,1.0,1,93.0,f,1.0,0.0,10.0,0.4818181818181818,12,0,1,1.0
360,5095636,Central Region,Novena,1.31977,103.85305,Hotel room,300,7,25,0.44,177,296,f,Serviced apartment,3.0,3.0,4,85.0,t,2.0,300.0,35.0,0.2321125315161029,20,0,2,4.0
361,5101196,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390,1,159,2.93,9,273,f,House,4.0,5.0,8,92.0,t,3.0,0.0,0.0,0.31965682813678703,17,0,2,8.0
362,5111893,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,18,0.36,4,156,t,Condominium,1.0,0.0,1,94.0,f,1.0,0.0,30.0,0.30430542215843137,29,0,1,1.0
363,5116961,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,0.04,1,362,f,Apartment,1.0,1.0,1,100.0,f,1.0,200.0,50.0,0.22000000000000006,16,0,0,1.0
364,5117966,Central Region,Geylang,1.3115299999999999,103.88118,Private room,61,1,19,0.35,36,364,f,Apartment,1.0,1.0,2,83.0,f,1.0,0.0,0.0,0.3209299764562922,27,0,1,2.0
365,5118006,Central Region,Geylang,1.31105,103.88313000000001,Private room,61,1,55,0.98,36,358,f,Apartment,1.0,1.0,2,80.0,f,1.0,0.0,0.0,0.31171877933910025,27,0,1,2.0
366,5118306,Central Region,Novena,1.31445,103.84049,Private room,206,1,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,2.0,0.0,0.0,0.0,15,0,0,1.0
367,5128182,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,0.12,1,0,f,Apartment,1.0,1.0,1,96.0,f,1.0,0.0,50.0,0.3817396761734997,16,0,0,1.0
368,5129422,East Region,Bedok,1.33043,103.94814000000001,Private room,55,4,43,0.85,14,70,t,Bungalow,1.0,1.0,1,100.0,f,1.0,0.0,30.0,0.3086377583979328,25,0,1,1.0
369,5177256,Central Region,Bishan,1.35376,103.83178000000001,Private room,50,3,70,1.25,3,0,f,Loft,1.0,2.0,1,95.0,t,2.5,0.0,30.0,0.25632563875718645,20,0,1,1.0
370,5184871,North Region,Central Water Catchment,1.35332,103.82851,Private room,50,3,98,1.76,3,0,f,Apartment,1.0,2.0,1,93.0,f,2.5,0.0,30.0,0.28959574555703543,29,0,1,1.0
371,5185612,Central Region,Newton,1.30634,103.84011,Entire home/apt,160,3,78,1.64,6,150,f,Apartment,0.0,1.0,2,92.0,t,1.0,500.0,50.0,0.3759594826469828,16,0,5,2.0
372,5186159,East Region,Bedok,1.32873,103.94814000000001,Private room,66,4,59,1.12,14,54,t,Bungalow,1.0,1.0,1,97.0,f,1.0,0.0,30.0,0.2908651254532884,23,0,1,1.0
373,5186205,East Region,Bedok,1.3284,103.94773,Private room,66,4,80,1.43,14,51,t,Bungalow,1.0,1.0,1,97.0,f,1.0,0.0,30.0,0.3036274056173204,23,0,1,1.0
374,5186243,East Region,Bedok,1.33027,103.94787,Private room,66,4,73,1.39,14,73,t,Bungalow,1.0,1.0,1,98.0,f,1.0,0.0,30.0,0.26636848654002165,23,0,1,1.0
375,5195270,Central Region,Rochor,1.3016299999999998,103.84839000000001,Entire home/apt,138,7,18,0.32,177,364,f,Serviced apartment,1.0,1.0,2,75.0,f,1.0,300.0,35.0,0.33766036689647794,24,0,0,2.0
376,5214091,East Region,Bedok,1.30877,103.90961999999999,Entire home/apt,89,2,24,0.44,2,2,t,Apartment,1.0,2.0,2,97.0,f,1.0,0.0,50.0,0.40516932816411977,25,0,1,2.0
377,5214226,Central Region,Bishan,1.35426,103.82829,Private room,50,3,61,1.09,3,0,f,Loft,1.0,2.0,1,93.0,t,2.5,0.0,30.0,0.2642293708994603,28,0,1,1.0
378,5233415,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,160,6,8,0.16,4,349,t,Serviced apartment,0.0,1.0,1,100.0,f,1.0,0.0,0.0,0.2249503968253968,12,0,5,1.0
379,5241732,Central Region,Novena,1.32669,103.84227,Entire home/apt,300,10,31,0.55,177,353,f,Serviced apartment,3.0,3.0,4,80.0,f,2.0,300.0,35.0,0.2933994510780225,21,0,2,4.0
380,5246432,Central Region,Outram,1.27962,103.83986,Entire home/apt,251,3,46,0.83,9,58,t,Condominium,1.0,1.0,2,99.0,t,1.0,250.0,60.0,0.4279808630541928,58,0,0,2.0
381,5253599,Central Region,Kallang,1.3151,103.8585,Entire home/apt,80,29,10,0.19,3,238,t,Apartment,0.0,1.0,1,93.0,f,1.0,1000.0,0.0,0.3449612268518519,23,0,5,1.0
382,5253639,Central Region,Geylang,1.3114,103.88322,Private room,61,1,28,0.51,36,334,f,Apartment,1.0,1.0,2,83.0,f,1.0,0.0,0.0,0.2853747526960931,28,0,1,2.0
383,5265322,Central Region,Kallang,1.31779,103.85225,Entire home/apt,223,30,13,0.26,3,365,f,Apartment,3.0,3.0,1,83.0,f,2.5,0.0,0.0,0.2980763160450661,22,0,4,3.0
384,5272363,Central Region,Tanglin,1.31539,103.82758000000001,Entire home/apt,149,7,14,0.27,19,0,t,Serviced apartment,1.0,1.0,1,96.0,f,2.0,500.0,100.0,0.3980775226757371,32,0,0,1.0
385,5272598,Central Region,Rochor,1.30244,103.84733,Entire home/apt,89,5,9,0.16,72,53,f,Apartment,1.0,1.0,1,89.0,f,1.0,500.0,0.0,0.4203786796536797,11,0,1,1.0
386,5276634,East Region,Bedok,1.32845,103.94697,Private room,70,3,44,0.84,14,84,t,Bungalow,1.0,1.0,1,96.0,f,1.0,0.0,30.0,0.28514189308387866,21,0,1,1.0
387,5282397,Central Region,Novena,1.3261100000000001,103.84476,Entire home/apt,300,14,42,0.75,177,348,f,Serviced apartment,3.0,3.0,6,79.0,f,2.0,300.0,35.0,0.2692467318317097,27,0,2,6.0
388,5288111,Central Region,Kallang,1.31665,103.85351,Private room,63,1,0,0.0,2,0,f,Apartment,1.0,1.0,1,0.0,f,0.0,500.0,0.0,0.0,7,0,1,1.0
389,5302410,Central Region,Bukit Merah,1.2856,103.82840999999999,Private room,61,5,7,0.13,1,0,f,Apartment,1.0,1.0,1,91.0,f,1.0,0.0,0.0,0.3581296566245546,12,0,1,1.0
390,5319766,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,0.0,1,363,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,10,0,0,1.0
391,5331445,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,0.45,177,306,f,Apartment,2.0,2.0,4,71.0,t,2.0,300.0,35.0,0.1855792435362328,18,0,4,4.0
392,5343407,Central Region,Geylang,1.31039,103.8845,Entire home/apt,74,1,5,0.77,4,364,f,Apartment,1.0,3.0,1,80.0,t,1.0,350.0,80.0,0.17609848484848487,21,1,3,1.0
393,5348037,East Region,Tampines,1.34159,103.95868,Private room,54,4,42,0.76,14,54,t,Townhouse,1.0,1.0,1,98.0,f,1.0,0.0,30.0,0.2955014573169336,23,0,1,1.0
394,5348703,Central Region,Rochor,1.30514,103.85597,Entire home/apt,120,2,161,3.06,10,106,t,Apartment,1.0,1.0,2,94.0,f,1.0,130.0,0.0,0.31224352685871104,18,0,0,2.0
395,5355703,East Region,Tampines,1.34144,103.95809,Private room,54,4,31,0.56,14,25,t,Townhouse,1.0,1.0,1,98.0,f,1.0,0.0,30.0,0.2985998696643858,21,0,1,1.0
396,5355795,Central Region,Rochor,1.3040200000000002,103.85423,Entire home/apt,116,2,205,3.67,10,84,t,Apartment,1.0,1.0,2,94.0,f,1.0,130.0,0.0,0.3000593734793397,18,0,0,2.0
397,5369727,Central Region,Singapore River,1.29224,103.84259,Private room,145,1,0,0.0,2,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,19,0,0,1.0
398,5376182,Central Region,Rochor,1.30376,103.85471,Entire home/apt,120,2,171,3.16,10,108,t,Apartment,1.0,1.0,2,94.0,f,1.0,130.0,0.0,0.3149697801070661,18,0,0,2.0
399,5376240,Central Region,Rochor,1.3054299999999999,103.85647,Entire home/apt,116,2,193,3.48,10,79,t,Apartment,1.0,1.0,2,96.0,f,1.0,130.0,0.0,0.3191286767258677,18,0,0,2.0
400,5377148,Central Region,Rochor,1.30541,103.85508,Entire home/apt,89,2,157,2.98,10,57,t,Apartment,1.0,1.0,2,93.0,f,1.0,130.0,0.0,0.3292143410757501,18,0,1,2.0
401,5377342,Central Region,Rochor,1.30386,103.85459,Entire home/apt,105,2,249,4.47,10,65,t,Apartment,1.0,1.0,2,95.0,f,1.0,131.0,0.0,0.2856878017279906,18,0,0,2.0
402,5405213,Central Region,Kallang,1.32723,103.86533,Private room,206,1,0,0.0,1,0,f,House,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,5,0,0,1.0
403,5406502,East Region,Bedok,1.31097,103.93814,Private room,78,2,0,0.0,1,363,f,Apartment,1.0,1.0,1,0.0,f,1.0,150.0,0.0,0.0,7,0,1,1.0
404,5424565,Central Region,Kallang,1.31281,103.84826,Entire home/apt,105,1,22,0.41,4,362,f,Apartment,1.0,1.0,1,91.0,f,1.0,300.0,80.0,0.4000664436573528,26,0,1,1.0
405,5428153,Central Region,Geylang,1.31243,103.88441,Entire home/apt,89,1,9,0.16,4,359,f,Apartment,1.0,0.0,1,87.0,f,1.0,350.0,80.0,0.19995555300479545,16,0,1,1.0
406,5428995,North-East Region,Serangoon,1.34489,103.8724,Private room,59,2,3,0.05,1,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,200.0,20.0,0.325,19,0,1,1.0
407,5436010,North Region,Yishun,1.41482,103.83225999999999,Private room,61,7,0,0.0,3,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,500.0,100.0,0.0,12,0,1,1.0
408,5446857,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228,6,2,0.09,4,361,t,Serviced apartment,0.0,1.0,1,80.0,f,1.0,0.0,0.0,0.4541666666666666,18,0,5,1.0
409,5448209,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200,6,4,0.09,4,357,t,Serviced apartment,0.0,1.0,1,95.0,f,1.0,0.0,0.0,0.4214143990929705,20,0,5,1.0
410,5464246,Central Region,Geylang,1.3291,103.88257,Private room,106,2,9,0.2,2,365,t,House,1.0,1.0,1,98.0,f,1.0,206.0,22.0,0.3610267510267511,11,0,1,1.0
411,5472242,Central Region,Bukit Merah,1.2757399999999999,103.83632,Entire home/apt,190,365,45,0.82,6,89,f,Apartment,1.0,1.0,2,97.0,f,1.0,190.0,60.0,0.432973012443972,13,0,0,2.0
412,5493930,Central Region,Novena,1.3195,103.84791,Private room,99,1,246,4.46,3,334,f,House,1.0,3.0,1,95.0,t,1.0,138.0,30.0,0.23300321624446566,28,1,3,1.0
413,5494971,Central Region,Novena,1.3177299999999998,103.84633000000001,Private room,95,1,194,3.55,3,354,f,House,1.0,3.0,1,96.0,t,1.0,138.0,30.0,0.2673940246954176,29,1,3,1.0
414,5495447,Central Region,Kallang,1.31372,103.848,Entire home/apt,129,1,19,0.36,4,363,f,Apartment,1.0,1.0,1,84.0,t,1.0,300.0,80.0,0.3569306372735166,26,0,0,1.0
415,5504230,Central Region,Kallang,1.3095299999999999,103.85958000000001,Entire home/apt,193,1,9,0.17,16,359,f,Apartment,1.0,2.0,2,89.0,t,1.0,413.0,83.0,0.17059132161562718,47,0,0,2.0
416,5540894,West Region,Jurong West,1.35162,103.70342,Private room,251,1,54,0.97,1,365,f,Apartment,1.0,2.0,2,92.0,f,1.0,0.0,0.0,0.3438581827501354,6,0,0,2.0
417,5543423,Central Region,Museum,1.29891,103.84659,Entire home/apt,350,365,44,0.8,6,83,f,Apartment,2.0,2.0,4,95.0,f,2.0,350.0,60.0,0.3305516604078342,16,0,4,4.0
418,5551665,Central Region,Bukit Timah,1.31164,103.79555,Private room,61,5,14,0.26,14,340,f,Condominium,1.0,1.0,1,92.0,f,1.0,0.0,53.0,0.3866508194186765,18,0,1,1.0
419,5573458,North Region,Sembawang,1.44201,103.82403000000001,Private room,110,5,3,0.07,8,364,f,Bungalow,1.0,1.0,1,100.0,t,1.0,0.0,76.0,0.3916666666666668,9,0,1,1.0
420,5584157,North Region,Woodlands,1.44299,103.79424,Private room,37,30,107,1.99,3,359,f,Apartment,1.0,1.0,1,92.0,t,0.5,0.0,0.0,0.29640435260845577,19,0,1,1.0
421,5597753,North-East Region,Serangoon,1.3541100000000001,103.86946,Private room,55,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,9,0,1,1.0
422,5598946,North-East Region,Serangoon,1.35047,103.86374,Private room,80,1,0,0.0,1,0,f,Apartment,1.0,2.0,1,0.0,f,1.5,0.0,0.0,0.0,3,0,1,1.0
423,5607234,Central Region,Novena,1.32568,103.85009000000001,Entire home/apt,251,8,12,0.22,177,364,f,Serviced apartment,2.0,2.0,4,68.0,f,1.0,300.0,35.0,0.1187471855252028,25,0,4,4.0
424,5609097,Central Region,River Valley,1.29473,103.83885,Entire home/apt,129,12,27,0.49,92,88,t,Apartment,1.0,1.0,1,93.0,f,1.0,1000.0,0.0,0.3203062153448627,15,0,0,1.0
425,5609608,North Region,Woodlands,1.4419600000000001,103.7939,Private room,37,14,64,1.2,3,134,f,Apartment,1.0,1.0,1,92.0,t,0.5,0.0,0.0,0.3003793840176539,14,0,1,1.0
426,5610714,Central Region,Novena,1.32574,103.85181,Entire home/apt,138,10,6,0.11,177,364,f,Serviced apartment,1.0,2.0,2,72.0,f,1.0,300.0,35.0,0.13663194444444446,27,0,0,2.0
427,5645349,Central Region,Newton,1.3052700000000002,103.83424000000001,Entire home/apt,248,2,28,0.83,39,211,t,Apartment,2.0,5.0,4,84.0,t,2.0,200.0,45.0,0.33439129818594104,20,0,4,4.0
428,5650675,East Region,Bedok,1.31494,103.90681,Private room,45,5,11,0.2,11,318,f,House,1.0,1.0,1,89.0,f,1.0,150.0,50.0,0.3930744949494949,18,0,1,1.0
429,5652706,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,8,0.18,5,363,f,House,1.0,1.0,1,100.0,f,1.0,200.0,20.0,0.27779119318181816,11,0,0,1.0
430,5667427,North Region,Yishun,1.41594,103.83391,Private room,80,30,0,0.0,3,363,f,Apartment,1.0,1.0,1,0.0,f,1.0,500.0,100.0,0.0,12,0,1,1.0
431,5676325,Central Region,Bukit Timah,1.31263,103.79793000000001,Shared room,61,1,10,0.19,1,0,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.38735057997558003,16,0,1,1.0
432,5704432,Central Region,Toa Payoh,1.3356,103.86591999999999,Shared room,300,1,0,0.0,1,365,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,0.0,0.0,5,0,0,1.0
433,5709242,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,0.06,1,0,f,Apartment,1.0,2.0,1,87.0,t,1.0,500.0,80.0,0.3083333333333333,16,0,1,1.0
434,5711910,Central Region,Marine Parade,1.29962,103.88731999999999,Entire home/apt,175,3,0,0.0,1,0,f,Apartment,2.0,2.0,1,0.0,f,1.0,500.0,30.0,0.0,17,0,0,2.0
435,5714743,Central Region,River Valley,1.2952299999999999,103.84039,Entire home/apt,116,30,8,0.16,92,61,t,Apartment,1.0,1.0,1,98.0,f,1.0,1000.0,0.0,0.5602430555555556,23,0,0,1.0
436,5750637,Central Region,Rochor,1.3025799999999998,103.84810999999999,Entire home/apt,89,4,24,0.45,72,72,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3739866225320094,11,0,1,1.0
437,5787221,Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237,2,16,0.29,1,0,f,Apartment,1.0,1.0,1,93.0,f,1.0,0.0,50.0,0.40652971305315055,11,0,0,1.0
438,5798211,East Region,Tampines,1.3458700000000001,103.96046,Private room,85,30,151,2.92,7,345,t,House,1.0,1.0,1,97.0,f,1.0,0.0,20.0,0.3151381220818926,18,0,1,1.0
439,5816693,Central Region,Kallang,1.3141100000000001,103.84805,Private room,55,2,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.5,300.0,0.0,0.0,17,0,1,1.0
440,5819462,North-East Region,Sengkang,1.3877700000000002,103.89649,Shared room,121,2,0,0.0,1,89,f,Apartment,1.0,1.0,1,0.0,f,0.0,0.0,0.0,0.0,0,0,0,1.0
441,5827713,East Region,Tampines,1.34495,103.96043,Private room,70,90,285,5.31,7,365,t,House,1.0,1.0,1,96.0,f,1.0,0.0,20.0,0.30577885073925193,17,0,1,1.0
442,5827998,East Region,Tampines,1.34463,103.96106999999999,Private room,61,2,296,5.46,7,0,t,House,1.0,1.0,1,97.0,f,0.5,0.0,20.0,0.31713193887878594,10,0,1,1.0
443,5853047,Central Region,River Valley,1.2963799999999999,103.83975,Entire home/apt,120,5,39,0.72,92,70,t,Apartment,1.0,1.0,1,95.0,f,1.0,1000.0,0.0,0.33646832796832804,15,0,0,1.0
444,5854894,Central Region,Kallang,1.31621,103.85614,Private room,48,5,16,0.33,11,77,f,House,1.0,1.0,1,85.0,f,1.0,300.0,30.0,0.30721531320861684,1,0,1,1.0
445,5855352,Central Region,Novena,1.32266,103.85221,Private room,74,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,10.0,0.0,12,0,1,1.0
446,5856080,Central Region,Geylang,1.31677,103.90182,Private room,45,1,6,0.11,1,0,f,Apartment,1.0,1.0,2,84.0,f,1.0,0.0,0.0,0.3492664742664742,16,0,1,2.0
447,5864798,North-East Region,Punggol,1.39798,103.91082,Private room,118,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,0.0,0.0,2,0,0,1.0
448,5875270,Central Region,Novena,1.32584,103.85379,Entire home/apt,217,3,21,0.39,177,274,f,Apartment,2.0,2.0,4,82.0,t,2.0,300.0,35.0,0.33069404485553555,19,0,4,4.0
449,5875532,North-East Region,Hougang,1.3627799999999999,103.87799,Private room,50,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,300.0,0.0,0.0,11,0,1,1.0
450,5882204,East Region,Bedok,1.3212,103.91483000000001,Private room,179,1,0,0.0,1,181,f,House,1.0,1.0,2,0.0,t,1.0,0.0,0.0,0.0,8,0,0,2.0
451,5887567,Central Region,Bishan,1.35071,103.85088,Private room,120,1,0,0.0,1,0,f,House,1.0,1.0,1,0.0,f,0.5,0.0,0.0,0.0,3,0,0,1.0
452,5889741,Central Region,Rochor,1.3008600000000001,103.85439000000001,Entire home/apt,190,90,198,3.67,1,39,f,Apartment,1.0,3.0,2,96.0,f,1.0,0.0,0.0,0.3708799423958471,53,0,0,2.0
453,5897641,Central Region,Outram,1.2843,103.84738,Private room,125,21,133,2.46,1,0,t,Condominium,1.0,1.0,1,98.0,f,1.0,0.0,40.0,0.394015392781868,52,0,0,1.0
454,5897823,Central Region,Queenstown,1.30544,103.78461999999999,Private room,70,14,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,13,0,1,1.0
455,5899156,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,0.65,72,65,f,Apartment,0.0,1.0,1,98.0,f,1.0,500.0,0.0,0.4512813715229682,14,0,5,1.0
456,5900689,East Region,Pasir Ris,1.36788,103.97171,Shared room,100,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,0.5,0.0,0.0,0.0,0,0,1,1.0
457,5908083,Central Region,Kallang,1.3164200000000001,103.85776,Entire home/apt,111,2,46,0.89,11,315,f,Townhouse,1.0,2.0,2,90.0,f,1.0,300.0,30.0,0.3265812623633116,14,0,0,2.0
458,5919270,East Region,Tampines,1.34471,103.96249,Private room,80,90,245,4.56,7,278,t,House,1.0,1.0,1,96.0,f,1.0,0.0,20.0,0.2841755259307964,21,0,1,1.0
459,5939811,Central Region,Tanglin,1.29376,103.82802,Entire home/apt,279,3,8,0.15,1,0,f,Apartment,2.0,2.0,1,93.0,f,2.0,150.0,150.0,0.3594814213564214,17,0,4,2.0
460,5975052,North Region,Yishun,1.41621,103.84424,Private room,62,1,11,0.34,2,322,f,House,1.0,1.0,1,92.0,f,1.0,0.0,8.0,0.37516835016835015,0,0,1,1.0
461,6013152,Central Region,Queenstown,1.28227,103.78501,Private room,45,25,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,100.0,0.0,13,0,1,1.0
462,6020248,Central Region,Bukit Timah,1.3113700000000001,103.79544,Private room,74,90,8,0.15,14,365,f,Apartment,1.0,1.0,1,86.0,f,1.0,0.0,50.0,0.4310200216450217,22,0,1,1.0
463,6023517,Central Region,Kallang,1.31534,103.85821999999999,Entire home/apt,100,2,87,1.63,11,336,f,Townhouse,0.0,2.0,2,85.0,f,1.0,300.0,30.0,0.3039718121870432,16,0,5,2.0
464,6026527,East Region,Bedok,1.3201,103.91476,Private room,129,3,1,1.0,23,342,f,House,1.0,2.0,2,100.0,f,1.0,150.0,30.0,0.3055555555555556,21,0,0,2.0
465,6026528,East Region,Bedok,1.31934,103.91574,Private room,89,3,5,0.1,23,295,f,House,1.0,1.0,1,96.0,f,0.5,200.0,30.0,0.4272207126652313,22,0,1,1.0
466,6034462,Central Region,River Valley,1.29467,103.83839,Entire home/apt,120,6,56,1.04,92,76,t,Apartment,0.0,1.0,1,96.0,f,1.0,1000.0,0.0,0.369006420544173,13,0,5,1.0
467,6034863,Central Region,Geylang,1.31466,103.88736,Entire home/apt,89,12,68,1.29,72,0,f,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.3741225386813621,14,0,1,1.0
468,6041066,East Region,Bedok,1.3316,103.94739,Entire home/apt,251,1,0,0.0,1,0,f,House,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,0,0,0,1.0
469,6055601,Central Region,Tanglin,1.29504,103.82970999999999,Private room,58,21,6,0.13,4,132,t,Condominium,1.0,1.0,1,97.0,f,1.0,0.0,25.0,0.3333885776532835,42,0,1,1.0
470,6068744,West Region,Bukit Panjang,1.3663399999999999,103.76963,Private room,110,2,33,0.61,1,0,f,Apartment,1.0,2.0,1,94.0,f,1.0,150.0,0.0,0.2958216964439769,17,0,1,1.0
471,6079533,East Region,Pasir Ris,1.35894,103.96605,Private room,30,90,0,0.0,2,336,f,House,1.0,1.0,1,0.0,f,1.5,0.0,0.0,0.0,7,0,1,1.0
472,6099703,Central Region,Geylang,1.31323,103.88802,Entire home/apt,83,4,132,2.46,92,45,t,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.2916091117852833,22,0,1,1.0
473,6100964,Central Region,Orchard,1.30067,103.8392,Entire home/apt,220,2,122,2.36,1,53,f,Apartment,1.0,1.0,2,93.0,f,1.0,300.0,50.0,0.4040039159966446,25,0,0,2.0
